,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
135,NBA,1957-58,Boston,Boston Celtics,0.6809999999999999,1.0,1.0,0.0
136,NBA,1956-57,Boston,Boston Celtics,0.611,1.0,1.0,1.0
137,NBA,1955-56,Boston,Boston Celtics,0.542,1.0,0.0,0.0
138,NBA,1954-55,Boston,Boston Celtics,0.5,1.0,0.0,0.0
139,NBA,1953-54,Boston,Boston Celtics,0.583,1.0,0.0,0.0
140,NBA,1952-53,Boston,Boston Celtics,0.648,1.0,0.0,0.0
141,NBA,1951-52,Boston,Boston Celtics,0.591,1.0,0.0,0.0
142,NBA,1950-51,Boston,Boston Celtics,0.565,1.0,0.0,0.0
143,NBA,1949-50,Boston,Boston Celtics,0.324,0.0,0.0,0.0
144,NBA,1948-49,Boston,Boston Celtics,0.41700000000000004,0.0,0.0,0.0
145,NBA,1947-48,Boston,Boston Celtics,0.41700000000000004,1.0,0.0,0.0
146,NBA,1946-47,Boston,Boston Celtics,0.36700000000000005,0.0,0.0,0.0
148,NBA,2019-20,Brooklyn,Brooklyn Nets,0.5,0.0,0.0,0.0
149,NBA,2018-19,Brooklyn,Brooklyn Nets,0.512,1.0,0.0,0.0
150,NBA,2017-18,Brooklyn,Brooklyn Nets,0.341,0.0,0.0,0.0
151,NBA,2016-17,Brooklyn,Brooklyn Nets,0.244,0.0,0.0,0.0
152,NBA,2015-16,Brooklyn,Brooklyn Nets,0.256,0.0,0.0,0.0
153,NBA,2014-15,Brooklyn,Brooklyn Nets,0.46299999999999997,1.0,0.0,0.0
154,NBA,2013-14,Brooklyn,Brooklyn Nets,0.537,1.0,0.0,0.0
155,NBA,2012-13,Brooklyn,Brooklyn Nets,0.598,1.0,0.0,0.0
156,NBA,2011-12,Brooklyn,New Jersey Nets,0.33299999999999996,0.0,0.0,0.0
157,NBA,2010-11,Brooklyn,New Jersey Nets,0.293,0.0,0.0,0.0
158,NBA,2009-10,Brooklyn,New Jersey Nets,0.146,0.0,0.0,0.0
159,NBA,2008-09,Brooklyn,New Jersey Nets,0.415,0.0,0.0,0.0
160,NBA,2007-08,Brooklyn,New Jersey Nets,0.415,0.0,0.0,0.0
161,NBA,2006-07,Brooklyn,New Jersey Nets,0.5,1.0,0.0,0.0
162,NBA,2005-06,Brooklyn,New Jersey Nets,0.598,1.0,0.0,0.0
163,NBA,2004-05,Brooklyn,New Jersey Nets,0.512,1.0,0.0,0.0
164,NBA,2003-04,Brooklyn,New Jersey Nets,0.573,1.0,0.0,0.0
165,NBA,2002-03,Brooklyn,New Jersey Nets,0.598,1.0,1.0,0.0
166,NBA,2001-02,Brooklyn,New Jersey Nets,0.634,1.0,1.0,0.0
167,NBA,2000-01,Brooklyn,New Jersey Nets,0.317,0.0,0.0,0.0
168,NBA,1999-00,Brooklyn,New Jersey Nets,0.37799999999999995,0.0,0.0,0.0
169,NBA,1998-99,Brooklyn,New Jersey Nets,0.32,0.0,0.0,0.0
170,NBA,1997-98,Brooklyn,New Jersey Nets,0.524,1.0,0.0,0.0
171,NBA,1996-97,Brooklyn,New Jersey Nets,0.317,0.0,0.0,0.0
172,NBA,1995-96,Brooklyn,New Jersey Nets,0.366,0.0,0.0,0.0
173,NBA,1994-95,Brooklyn,New Jersey Nets,0.366,0.0,0.0,0.0
174,NBA,1993-94,Brooklyn,New Jersey Nets,0.5489999999999999,1.0,0.0,0.0
175,NBA,1992-93,Brooklyn,New Jersey Nets,0.524,1.0,0.0,0.0
176,NBA,1991-92,Brooklyn,New Jersey Nets,0.488,1.0,0.0,0.0
177,NBA,1990-91,Brooklyn,New Jersey Nets,0.317,0.0,0.0,0.0
178,NBA,1989-90,Brooklyn,New Jersey Nets,0.207,0.0,0.0,0.0
179,NBA,1988-89,Brooklyn,New Jersey Nets,0.317,0.0,0.0,0.0
180,NBA,1987-88,Brooklyn,New Jersey Nets,0.23199999999999998,0.0,0.0,0.0
181,NBA,1986-87,Brooklyn,New Jersey Nets,0.293,0.0,0.0,0.0
182,NBA,1985-86,Brooklyn,New Jersey Nets,0.47600000000000003,1.0,0.0,0.0
183,NBA,1984-85,Brooklyn,New Jersey Nets,0.512,1.0,0.0,0.0
184,NBA,1983-84,Brooklyn,New Jersey Nets,0.5489999999999999,1.0,0.0,0.0
185,NBA,1982-83,Brooklyn,New Jersey Nets,0.598,1.0,0.0,0.0
186,NBA,1981-82,Brooklyn,New Jersey Nets,0.537,1.0,0.0,0.0
187,NBA,1980-81,Brooklyn,New Jersey Nets,0.293,0.0,0.0,0.0
188,NBA,1979-80,Brooklyn,New Jersey Nets,0.415,0.0,0.0,0.0
189,NBA,1978-79,Brooklyn,New Jersey Nets,0.451,1.0,0.0,0.0
190,NBA,1977-78,Brooklyn,New Jersey Nets,0.293,0.0,0.0,0.0
191,NBA,1976-77,Brooklyn,New York Nets,0.268,0.0,0.0,0.0
192,NBA,1975-76,Brooklyn,New York Nets,0.655,1.0,1.0,1.0
193,NBA,1974-75,Brooklyn,New York Nets,0.69,1.0,0.0,0.0
194,NBA,1973-74,Brooklyn,New York Nets,0.655,1.0,1.0,1.0
195,NBA,1972-73,Brooklyn,New York Nets,0.35700000000000004,1.0,0.0,0.0
196,NBA,1971-72,Brooklyn,New York Nets,0.524,1.0,1.0,0.0
197,NBA,1970-71,Brooklyn,New York Nets,0.47600000000000003,1.0,0.0,0.0
198,NBA,1969-70,Brooklyn,New York Nets,0.46399999999999997,1.0,0.0,0.0
199,NBA,1968-69,Brooklyn,New York Nets,0.218,0.0,0.0,0.0
200,NBA,1967-68,Brooklyn,New Jersey Americans,0.462,0.0,0.0,0.0
202,NBA,2019-20,Charlotte,Charlotte Hornets,0.381,0.0,0.0,0.0
203,NBA,2018-19,Charlotte,Charlotte Hornets,0.47600000000000003,0.0,0.0,0.0
204,NBA,2017-18,Charlotte,Charlotte Hornets,0.439,0.0,0.0,0.0
205,NBA,2016-17,Charlotte,Charlotte Hornets,0.439,0.0,0.0,0.0
206,NBA,2015-16,Charlotte,Charlotte Hornets,0.585,1.0,0.0,0.0
207,NBA,2014-15,Charlotte,Charlotte Hornets,0.402,0.0,0.0,0.0
208,NBA,2013-14,Charlotte,Charlotte Bobcats,0.524,1.0,0.0,0.0
209,NBA,2012-13,Charlotte,Charlotte Bobcats,0.256,0.0,0.0,0.0
210,NBA,2011-12,Charlotte,Charlotte Bobcats,0.106,0.0,0.0,0.0
211,NBA,2010-11,Charlotte,Charlotte Bobcats,0.415,0.0,0.0,0.0
212,NBA,2009-10,Charlotte,Charlotte Bobcats,0.537,1.0,0.0,0.0
213,NBA,2008-09,Charlotte,Charlotte Bobcats,0.42700000000000005,0.0,0.0,0.0
214,NBA,2007-08,Charlotte,Charlotte Bobcats,0.39,0.0,0.0,0.0
215,NBA,2006-07,Charlotte,Charlotte Bobcats,0.402,0.0,0.0,0.0
216,NBA,2005-06,Charlotte,Charlotte Bobcats,0.317,0.0,0.0,0.0
217,NBA,2004-05,Charlotte,Charlotte Bobcats,0.22,0.0,0.0,0.0
218,NBA,2001-02,Charlotte,Charlotte Hornets,0.537,1.0,0.0,0.0
219,NBA,2000-01,Charlotte,Charlotte Hornets,0.561,1.0,0.0,0.0
220,NBA,1999-00,Charlotte,Charlotte Hornets,0.598,1.0,0.0,0.0
221,NBA,1998-99,Charlotte,Charlotte Hornets,0.52,0.0,0.0,0.0
222,NBA,1997-98,Charlotte,Charlotte Hornets,0.622,1.0,0.0,0.0
223,NBA,1996-97,Charlotte,Charlotte Hornets,0.659,1.0,0.0,0.0
224,NBA,1995-96,Charlotte,Charlotte Hornets,0.5,0.0,0.0,0.0
225,NBA,1994-95,Charlotte,Charlotte Hornets,0.61,1.0,0.0,0.0
226,NBA,1993-94,Charlotte,Charlotte Hornets,0.5,0.0,0.0,0.0
227,NBA,1992-93,Charlotte,Charlotte Hornets,0.537,1.0,0.0,0.0
228,NBA,1991-92,Charlotte,Charlotte Hornets,0.37799999999999995,0.0,0.0,0.0
229,NBA,1990-91,Charlotte,Charlotte Hornets,0.317,0.0,0.0,0.0
230,NBA,1989-90,Charlotte,Charlotte Hornets,0.23199999999999998,0.0,0.0,0.0
231,NBA,1988-89,Charlotte,Charlotte Hornets,0.244,0.0,0.0,0.0
233,NBA,2019-20,Chicago,Chicago Bulls,0.3,0.0,0.0,0.0
234,NBA,2018-19,Chicago,Chicago Bulls,0.268,0.0,0.0,0.0
235,NBA,2017-18,Chicago,Chicago Bulls,0.32899999999999996,0.0,0.0,0.0
236,NBA,2016-17,Chicago,Chicago Bulls,0.5,1.0,0.0,0.0
237,NBA,2015-16,Chicago,Chicago Bulls,0.512,0.0,0.0,0.0
238,NBA,2014-15,Chicago,Chicago Bulls,0.61,1.0,0.0,0.0
239,NBA,2013-14,Chicago,Chicago Bulls,0.585,1.0,0.0,0.0
240,NBA,2012-13,Chicago,Chicago Bulls,0.5489999999999999,1.0,0.0,0.0
241,NBA,2011-12,Chicago,Chicago Bulls,0.758,1.0,0.0,0.0
242,NBA,2010-11,Chicago,Chicago Bulls,0.7559999999999999,1.0,0.0,0.0
243,NBA,2009-10,Chicago,Chicago Bulls,0.5,1.0,0.0,0.0
244,NBA,2008-09,Chicago,Chicago Bulls,0.5,1.0,0.0,0.0
245,NBA,2007-08,Chicago,Chicago Bulls,0.402,0.0,0.0,0.0
246,NBA,2006-07,Chicago,Chicago Bulls,0.598,1.0,0.0,0.0
247,NBA,2005-06,Chicago,Chicago Bulls,0.5,1.0,0.0,0.0
248,NBA,2004-05,Chicago,Chicago Bulls,0.573,1.0,0.0,0.0
249,NBA,2003-04,Chicago,Chicago Bulls,0.28,0.0,0.0,0.0
250,NBA,2002-03,Chicago,Chicago Bulls,0.366,0.0,0.0,0.0
251,NBA,2001-02,Chicago,Chicago Bulls,0.256,0.0,0.0,0.0
252,NBA,2000-01,Chicago,Chicago Bulls,0.183,0.0,0.0,0.0
253,NBA,1999-00,Chicago,Chicago Bulls,0.207,0.0,0.0,0.0
254,NBA,1998-99,Chicago,Chicago Bulls,0.26,0.0,0.0,0.0
255,NBA,1997-98,Chicago,Chicago Bulls,0.7559999999999999,1.0,1.0,1.0
256,NBA,1996-97,Chicago,Chicago Bulls,0.841,1.0,1.0,1.0
257,NBA,1995-96,Chicago,Chicago Bulls,0.878,1.0,1.0,1.0
258,NBA,1994-95,Chicago,Chicago Bulls,0.573,1.0,0.0,0.0
259,NBA,1993-94,Chicago,Chicago Bulls,0.6709999999999999,1.0,0.0,0.0
260,NBA,1992-93,Chicago,Chicago Bulls,0.695,1.0,1.0,1.0
261,NBA,1991-92,Chicago,Chicago Bulls,0.8170000000000001,1.0,1.0,1.0
262,NBA,1990-91,Chicago,Chicago Bulls,0.7440000000000001,1.0,1.0,1.0
263,NBA,1989-90,Chicago,Chicago Bulls,0.6709999999999999,1.0,0.0,0.0
264,NBA,1988-89,Chicago,Chicago Bulls,0.573,1.0,0.0,0.0
265,NBA,1987-88,Chicago,Chicago Bulls,0.61,1.0,0.0,0.0
266,NBA,1986-87,Chicago,Chicago Bulls,0.488,1.0,0.0,0.0
267,NBA,1985-86,Chicago,Chicago Bulls,0.366,1.0,0.0,0.0
268,NBA,1984-85,Chicago,Chicago Bulls,0.46299999999999997,1.0,0.0,0.0
269,NBA,1983-84,Chicago,Chicago Bulls,0.32899999999999996,0.0,0.0,0.0
270,NBA,1982-83,Chicago,Chicago Bulls,0.341,0.0,0.0,0.0
271,NBA,1981-82,Chicago,Chicago Bulls,0.415,0.0,0.0,0.0
272,NBA,1980-81,Chicago,Chicago Bulls,0.5489999999999999,1.0,0.0,0.0
273,NBA,1979-80,Chicago,Chicago Bulls,0.366,0.0,0.0,0.0
274,NBA,1978-79,Chicago,Chicago Bulls,0.37799999999999995,0.0,0.0,0.0
275,NBA,1977-78,Chicago,Chicago Bulls,0.488,0.0,0.0,0.0
276,NBA,1976-77,Chicago,Chicago Bulls,0.537,1.0,0.0,0.0
277,NBA,1975-76,Chicago,Chicago Bulls,0.293,0.0,0.0,0.0
278,NBA,1974-75,Chicago,Chicago Bulls,0.573,1.0,0.0,0.0
279,NBA,1973-74,Chicago,Chicago Bulls,0.659,1.0,0.0,0.0
280,NBA,1972-73,Chicago,Chicago Bulls,0.622,1.0,0.0,0.0
281,NBA,1971-72,Chicago,Chicago Bulls,0.695,1.0,0.0,0.0
282,NBA,1970-71,Chicago,Chicago Bulls,0.622,1.0,0.0,0.0
283,NBA,1969-70,Chicago,Chicago Bulls,0.47600000000000003,1.0,0.0,0.0
284,NBA,1968-69,Chicago,Chicago Bulls,0.402,0.0,0.0,0.0
285,NBA,1967-68,Chicago,Chicago Bulls,0.354,1.0,0.0,0.0
286,NBA,1966-67,Chicago,Chicago Bulls,0.40700000000000003,1.0,0.0,0.0
288,NBA,2019-20,Cleveland,Cleveland Cavaliers,0.263,0.0,0.0,0.0
289,NBA,2018-19,Cleveland,Cleveland Cavaliers,0.23199999999999998,0.0,0.0,0.0
290,NBA,2017-18,Cleveland,Cleveland Cavaliers,0.61,1.0,1.0,0.0
291,NBA,2016-17,Cleveland,Cleveland Cavaliers,0.622,1.0,1.0,0.0
292,NBA,2015-16,Cleveland,Cleveland Cavaliers,0.695,1.0,1.0,1.0
293,NBA,2014-15,Cleveland,Cleveland Cavaliers,0.6459999999999999,1.0,1.0,0.0
294,NBA,2013-14,Cleveland,Cleveland Cavaliers,0.402,0.0,0.0,0.0
295,NBA,2012-13,Cleveland,Cleveland Cavaliers,0.293,0.0,0.0,0.0
296,NBA,2011-12,Cleveland,Cleveland Cavaliers,0.318,0.0,0.0,0.0
297,NBA,2010-11,Cleveland,Cleveland Cavaliers,0.23199999999999998,0.0,0.0,0.0
298,NBA,2009-10,Cleveland,Cleveland Cavaliers,0.7440000000000001,1.0,0.0,0.0
299,NBA,2008-09,Cleveland,Cleveland Cavaliers,0.805,1.0,0.0,0.0
300,NBA,2007-08,Cleveland,Cleveland Cavaliers,0.5489999999999999,1.0,0.0,0.0
301,NBA,2006-07,Cleveland,Cleveland Cavaliers,0.61,1.0,1.0,0.0
302,NBA,2005-06,Cleveland,Cleveland Cavaliers,0.61,1.0,0.0,0.0
303,NBA,2004-05,Cleveland,Cleveland Cavaliers,0.512,0.0,0.0,0.0
304,NBA,2003-04,Cleveland,Cleveland Cavaliers,0.42700000000000005,0.0,0.0,0.0
305,NBA,2002-03,Cleveland,Cleveland Cavaliers,0.207,0.0,0.0,0.0
306,NBA,2001-02,Cleveland,Cleveland Cavaliers,0.354,0.0,0.0,0.0
307,NBA,2000-01,Cleveland,Cleveland Cavaliers,0.366,0.0,0.0,0.0
308,NBA,1999-00,Cleveland,Cleveland Cavaliers,0.39,0.0,0.0,0.0
309,NBA,1998-99,Cleveland,Cleveland Cavaliers,0.44,0.0,0.0,0.0
310,NBA,1997-98,Cleveland,Cleveland Cavaliers,0.573,1.0,0.0,0.0
311,NBA,1996-97,Cleveland,Cleveland Cavaliers,0.512,0.0,0.0,0.0
312,NBA,1995-96,Cleveland,Cleveland Cavaliers,0.573,1.0,0.0,0.0
313,NBA,1994-95,Cleveland,Cleveland Cavaliers,0.524,1.0,0.0,0.0
314,NBA,1993-94,Cleveland,Cleveland Cavaliers,0.573,1.0,0.0,0.0
315,NBA,1992-93,Cleveland,Cleveland Cavaliers,0.659,1.0,0.0,0.0
316,NBA,1991-92,Cleveland,Cleveland Cavaliers,0.695,1.0,0.0,0.0
317,NBA,1990-91,Cleveland,Cleveland Cavaliers,0.402,0.0,0.0,0.0
318,NBA,1989-90,Cleveland,Cleveland Cavaliers,0.512,1.0,0.0,0.0
319,NBA,1988-89,Cleveland,Cleveland Cavaliers,0.695,1.0,0.0,0.0
320,NBA,1987-88,Cleveland,Cleveland Cavaliers,0.512,1.0,0.0,0.0
321,NBA,1986-87,Cleveland,Cleveland Cavaliers,0.37799999999999995,0.0,0.0,0.0
322,NBA,1985-86,Cleveland,Cleveland Cavaliers,0.354,0.0,0.0,0.0
323,NBA,1984-85,Cleveland,Cleveland Cavaliers,0.439,1.0,0.0,0.0
324,NBA,1983-84,Cleveland,Cleveland Cavaliers,0.341,0.0,0.0,0.0
325,NBA,1982-83,Cleveland,Cleveland Cavaliers,0.28,0.0,0.0,0.0
326,NBA,1981-82,Cleveland,Cleveland Cavaliers,0.183,0.0,0.0,0.0
327,NBA,1980-81,Cleveland,Cleveland Cavaliers,0.341,0.0,0.0,0.0
328,NBA,1979-80,Cleveland,Cleveland Cavaliers,0.451,0.0,0.0,0.0
329,NBA,1978-79,Cleveland,Cleveland Cavaliers,0.366,0.0,0.0,0.0
330,NBA,1977-78,Cleveland,Cleveland Cavaliers,0.524,1.0,0.0,0.0
331,NBA,1976-77,Cleveland,Cleveland Cavaliers,0.524,1.0,0.0,0.0
332,NBA,1975-76,Cleveland,Cleveland Cavaliers,0.598,1.0,0.0,0.0
333,NBA,1974-75,Cleveland,Cleveland Cavaliers,0.488,0.0,0.0,0.0
334,NBA,1973-74,Cleveland,Cleveland Cavaliers,0.354,0.0,0.0,0.0
335,NBA,1972-73,Cleveland,Cleveland Cavaliers,0.39,0.0,0.0,0.0
336,NBA,1971-72,Cleveland,Cleveland Cavaliers,0.28,0.0,0.0,0.0
337,NBA,1970-71,Cleveland,Cleveland Cavaliers,0.183,0.0,0.0,0.0
339,NBA,2019-20,Dallas,Dallas Mavericks,0.684,0.0,0.0,0.0
340,NBA,2018-19,Dallas,Dallas Mavericks,0.402,0.0,0.0,0.0
341,NBA,2017-18,Dallas,Dallas Mavericks,0.293,0.0,0.0,0.0
342,NBA,2016-17,Dallas,Dallas Mavericks,0.402,0.0,0.0,0.0
343,NBA,2015-16,Dallas,Dallas Mavericks,0.512,1.0,0.0,0.0
344,NBA,2014-15,Dallas,Dallas Mavericks,0.61,1.0,0.0,0.0
345,NBA,2013-14,Dallas,Dallas Mavericks,0.598,1.0,0.0,0.0
346,NBA,2012-13,Dallas,Dallas Mavericks,0.5,0.0,0.0,0.0
347,NBA,2011-12,Dallas,Dallas Mavericks,0.545,1.0,0.0,0.0
348,NBA,2010-11,Dallas,Dallas Mavericks,0.695,1.0,1.0,1.0
349,NBA,2009-10,Dallas,Dallas Mavericks,0.6709999999999999,1.0,0.0,0.0
350,NBA,2008-09,Dallas,Dallas Mavericks,0.61,1.0,0.0,0.0
351,NBA,2007-08,Dallas,Dallas Mavericks,0.622,1.0,0.0,0.0
352,NBA,2006-07,Dallas,Dallas Mavericks,0.8170000000000001,1.0,0.0,0.0
353,NBA,2005-06,Dallas,Dallas Mavericks,0.732,1.0,1.0,0.0
354,NBA,2004-05,Dallas,Dallas Mavericks,0.7070000000000001,1.0,0.0,0.0
355,NBA,2003-04,Dallas,Dallas Mavericks,0.634,1.0,0.0,0.0
356,NBA,2002-03,Dallas,Dallas Mavericks,0.732,1.0,0.0,0.0
357,NBA,2001-02,Dallas,Dallas Mavericks,0.695,1.0,0.0,0.0
358,NBA,2000-01,Dallas,Dallas Mavericks,0.6459999999999999,1.0,0.0,0.0
359,NBA,1999-00,Dallas,Dallas Mavericks,0.488,0.0,0.0,0.0
360,NBA,1998-99,Dallas,Dallas Mavericks,0.38,0.0,0.0,0.0
361,NBA,1997-98,Dallas,Dallas Mavericks,0.244,0.0,0.0,0.0
362,NBA,1996-97,Dallas,Dallas Mavericks,0.293,0.0,0.0,0.0
363,NBA,1995-96,Dallas,Dallas Mavericks,0.317,0.0,0.0,0.0
364,NBA,1994-95,Dallas,Dallas Mavericks,0.439,0.0,0.0,0.0
365,NBA,1993-94,Dallas,Dallas Mavericks,0.159,0.0,0.0,0.0
366,NBA,1992-93,Dallas,Dallas Mavericks,0.134,0.0,0.0,0.0
367,NBA,1991-92,Dallas,Dallas Mavericks,0.268,0.0,0.0,0.0
368,NBA,1990-91,Dallas,Dallas Mavericks,0.341,0.0,0.0,0.0
369,NBA,1989-90,Dallas,Dallas Mavericks,0.573,1.0,0.0,0.0
370,NBA,1988-89,Dallas,Dallas Mavericks,0.46299999999999997,0.0,0.0,0.0
371,NBA,1987-88,Dallas,Dallas Mavericks,0.6459999999999999,1.0,0.0,0.0
372,NBA,1986-87,Dallas,Dallas Mavericks,0.6709999999999999,1.0,0.0,0.0
373,NBA,1985-86,Dallas,Dallas Mavericks,0.537,1.0,0.0,0.0
374,NBA,1984-85,Dallas,Dallas Mavericks,0.537,1.0,0.0,0.0
375,NBA,1983-84,Dallas,Dallas Mavericks,0.524,1.0,0.0,0.0
376,NBA,1982-83,Dallas,Dallas Mavericks,0.46299999999999997,0.0,0.0,0.0
377,NBA,1981-82,Dallas,Dallas Mavericks,0.341,0.0,0.0,0.0
378,NBA,1980-81,Dallas,Dallas Mavericks,0.183,0.0,0.0,0.0
380,NBA,2019-20,Denver,Denver Nuggets,0.765,0.0,0.0,0.0
381,NBA,2018-19,Denver,Denver Nuggets,0.659,1.0,0.0,0.0
382,NBA,2017-18,Denver,Denver Nuggets,0.561,0.0,0.0,0.0
383,NBA,2016-17,Denver,Denver Nuggets,0.488,0.0,0.0,0.0
384,NBA,2015-16,Denver,Denver Nuggets,0.402,0.0,0.0,0.0
385,NBA,2014-15,Denver,Denver Nuggets,0.366,0.0,0.0,0.0
386,NBA,2013-14,Denver,Denver Nuggets,0.439,0.0,0.0,0.0
387,NBA,2012-13,Denver,Denver Nuggets,0.695,1.0,0.0,0.0
388,NBA,2011-12,Denver,Denver Nuggets,0.5760000000000001,1.0,0.0,0.0
389,NBA,2010-11,Denver,Denver Nuggets,0.61,1.0,0.0,0.0
390,NBA,2009-10,Denver,Denver Nuggets,0.6459999999999999,1.0,0.0,0.0
391,NBA,2008-09,Denver,Denver Nuggets,0.659,1.0,0.0,0.0
392,NBA,2007-08,Denver,Denver Nuggets,0.61,1.0,0.0,0.0
393,NBA,2006-07,Denver,Denver Nuggets,0.5489999999999999,1.0,0.0,0.0
394,NBA,2005-06,Denver,Denver Nuggets,0.537,1.0,0.0,0.0
395,NBA,2004-05,Denver,Denver Nuggets,0.598,1.0,0.0,0.0
396,NBA,2003-04,Denver,Denver Nuggets,0.524,1.0,0.0,0.0
397,NBA,2002-03,Denver,Denver Nuggets,0.207,0.0,0.0,0.0
398,NBA,2001-02,Denver,Denver Nuggets,0.32899999999999996,0.0,0.0,0.0
399,NBA,2000-01,Denver,Denver Nuggets,0.488,0.0,0.0,0.0
400,NBA,1999-00,Denver,Denver Nuggets,0.42700000000000005,0.0,0.0,0.0
401,NBA,1998-99,Denver,Denver Nuggets,0.28,0.0,0.0,0.0
402,NBA,1997-98,Denver,Denver Nuggets,0.134,0.0,0.0,0.0
403,NBA,1996-97,Denver,Denver Nuggets,0.256,0.0,0.0,0.0
404,NBA,1995-96,Denver,Denver Nuggets,0.42700000000000005,0.0,0.0,0.0
405,NBA,1994-95,Denver,Denver Nuggets,0.5,1.0,0.0,0.0
406,NBA,1993-94,Denver,Denver Nuggets,0.512,1.0,0.0,0.0
407,NBA,1992-93,Denver,Denver Nuggets,0.439,0.0,0.0,0.0
408,NBA,1991-92,Denver,Denver Nuggets,0.293,0.0,0.0,0.0
409,NBA,1990-91,Denver,Denver Nuggets,0.244,0.0,0.0,0.0
410,NBA,1989-90,Denver,Denver Nuggets,0.524,1.0,0.0,0.0
411,NBA,1988-89,Denver,Denver Nuggets,0.537,1.0,0.0,0.0
412,NBA,1987-88,Denver,Denver Nuggets,0.659,1.0,0.0,0.0
413,NBA,1986-87,Denver,Denver Nuggets,0.451,1.0,0.0,0.0
414,NBA,1985-86,Denver,Denver Nuggets,0.573,1.0,0.0,0.0
415,NBA,1984-85,Denver,Denver Nuggets,0.634,1.0,0.0,0.0
416,NBA,1983-84,Denver,Denver Nuggets,0.46299999999999997,1.0,0.0,0.0
417,NBA,1982-83,Denver,Denver Nuggets,0.5489999999999999,1.0,0.0,0.0
418,NBA,1981-82,Denver,Denver Nuggets,0.561,1.0,0.0,0.0
419,NBA,1980-81,Denver,Denver Nuggets,0.451,0.0,0.0,0.0
420,NBA,1979-80,Denver,Denver Nuggets,0.366,0.0,0.0,0.0
421,NBA,1978-79,Denver,Denver Nuggets,0.573,1.0,0.0,0.0
422,NBA,1977-78,Denver,Denver Nuggets,0.585,1.0,0.0,0.0
423,NBA,1976-77,Denver,Denver Nuggets,0.61,1.0,0.0,0.0
424,NBA,1975-76,Denver,Denver Nuggets,0.7140000000000001,1.0,1.0,0.0
425,NBA,1974-75,Denver,Denver Nuggets,0.774,1.0,0.0,0.0
426,NBA,1973-74,Denver,Denver Rockets,0.44,1.0,0.0,0.0
427,NBA,1972-73,Denver,Denver Rockets,0.56,1.0,0.0,0.0
428,NBA,1971-72,Denver,Denver Rockets,0.405,1.0,0.0,0.0
429,NBA,1970-71,Denver,Denver Rockets,0.35700000000000004,1.0,0.0,0.0
430,NBA,1969-70,Denver,Denver Rockets,0.607,1.0,0.0,0.0
431,NBA,1968-69,Denver,Denver Rockets,0.564,1.0,0.0,0.0
432,NBA,1967-68,Denver,Denver Rockets,0.5770000000000001,1.0,0.0,0.0
434,NBA,2019-20,Detroit,Detroit Pistons,0.35,0.0,0.0,0.0
435,NBA,2018-19,Detroit,Detroit Pistons,0.5,1.0,0.0,0.0
436,NBA,2017-18,Detroit,Detroit Pistons,0.47600000000000003,0.0,0.0,0.0
437,NBA,2016-17,Detroit,Detroit Pistons,0.451,0.0,0.0,0.0
438,NBA,2015-16,Detroit,Detroit Pistons,0.537,1.0,0.0,0.0
439,NBA,2014-15,Detroit,Detroit Pistons,0.39,0.0,0.0,0.0
440,NBA,2013-14,Detroit,Detroit Pistons,0.354,0.0,0.0,0.0
441,NBA,2012-13,Detroit,Detroit Pistons,0.354,0.0,0.0,0.0
442,NBA,2011-12,Detroit,Detroit Pistons,0.379,0.0,0.0,0.0
443,NBA,2010-11,Detroit,Detroit Pistons,0.366,0.0,0.0,0.0
444,NBA,2009-10,Detroit,Detroit Pistons,0.32899999999999996,0.0,0.0,0.0
445,NBA,2008-09,Detroit,Detroit Pistons,0.47600000000000003,1.0,0.0,0.0
446,NBA,2007-08,Detroit,Detroit Pistons,0.72,1.0,0.0,0.0
447,NBA,2006-07,Detroit,Detroit Pistons,0.6459999999999999,1.0,0.0,0.0
448,NBA,2005-06,Detroit,Detroit Pistons,0.78,1.0,0.0,0.0
449,NBA,2004-05,Detroit,Detroit Pistons,0.659,1.0,1.0,0.0
450,NBA,2003-04,Detroit,Detroit Pistons,0.659,1.0,1.0,1.0
451,NBA,2002-03,Detroit,Detroit Pistons,0.61,1.0,0.0,0.0
452,NBA,2001-02,Detroit,Detroit Pistons,0.61,1.0,0.0,0.0
453,NBA,2000-01,Detroit,Detroit Pistons,0.39,0.0,0.0,0.0
454,NBA,1999-00,Detroit,Detroit Pistons,0.512,1.0,0.0,0.0
455,NBA,1998-99,Detroit,Detroit Pistons,0.58,1.0,0.0,0.0
456,NBA,1997-98,Detroit,Detroit Pistons,0.451,0.0,0.0,0.0
457,NBA,1996-97,Detroit,Detroit Pistons,0.659,1.0,0.0,0.0
458,NBA,1995-96,Detroit,Detroit Pistons,0.561,1.0,0.0,0.0
459,NBA,1994-95,Detroit,Detroit Pistons,0.341,0.0,0.0,0.0
460,NBA,1993-94,Detroit,Detroit Pistons,0.244,0.0,0.0,0.0
461,NBA,1992-93,Detroit,Detroit Pistons,0.488,0.0,0.0,0.0
462,NBA,1991-92,Detroit,Detroit Pistons,0.585,1.0,0.0,0.0
463,NBA,1990-91,Detroit,Detroit Pistons,0.61,1.0,0.0,0.0
464,NBA,1989-90,Detroit,Detroit Pistons,0.72,1.0,1.0,1.0
465,NBA,1988-89,Detroit,Detroit Pistons,0.768,1.0,1.0,1.0
466,NBA,1987-88,Detroit,Detroit Pistons,0.659,1.0,1.0,0.0
